[Header]
Application Name	LabSolutions
12.71667	216024
12.72500	234865
12.73333	255622
12.74167	278527
12.75000	303482
12.75833	330543
12.76667	359763
12.77500	390926
12.78333	424194
12.79167	459238
12.80000	496089
12.80833	534557
12.81667	574366
12.82500	615523
12.83333	657555
12.84167	700460
12.85000	743849
12.85833	787491
12.86667	831242
12.87500	874667
12.88333	917748
12.89167	960080
12.90000	1001558
12.90833	1041987
12.91667	1081103
12.92500	1118893
12.93333	1155073
12.94167	1189650
12.95000	1222475
12.95833	1253473
12.96667	1282647
12.97500	1309873
12.98333	1335203
12.99167	1358564
13.00000	1379967
13.00833	1399425
13.01667	1416914
13.02500	1432484
13.03333	1446141
13.04167	1457925
13.05000	1467879
13.05833	1476018
13.06667	1482380
13.07500	1486988
13.08333	1489831
13.09167	1490968
13.10000	1490373
13.10833	1488081
13.11667	1484112
13.12500	1478418
13.13333	1471081
13.14167	1462007
13.15000	1451275
13.15833	1438865
13.16667	1424759
13.17500	1409073
13.18333	1391698
13.19167	1372805
13.20000	1352330
13.20833	1330351
13.21667	1306980
13.22500	1282150
13.23333	1256113
13.24167	1228784
13.25000	1200376
13.25833	1170967
13.26667	1140595
13.27500	1109531
13.28333	1077707
13.29167	1045425
13.30000	1012703
13.30833	979691
13.31667	946596
13.32500	913401
13.33333	880402
13.34167	847567
13.35000	815100
13.35833	783096
13.36667	751583
13.37500	720772
13.38333	690602
13.39167	661262
13.40000	632744
13.40833	605103
13.41667	578435
13.42500	552680
13.43333	527965
13.44167	504219
13.45000	481499
13.45833	459803
13.46667	439085
13.47500	419399
13.48333	400657
13.49167	382896
13.50000	366057
13.50833	350111
13.51667	335052
13.52500	320803
13.53333	307376
13.54167	294694
13.55000	282742
13.55833	271482
13.56667	260856
13.57500	250858
13.58333	241418
13.59167	232529
13.60000	224139
13.60833	216218
13.61667	208744
13.62500	201665
13.63333	194976
13.64167	188628
13.65000	182606
13.65833	176886
13.66667	171432
13.67500	166242
13.68333	161274
13.69167	156529
13.70000	151980
13.70833	147611
13.71667	143418
13.72500	139372
13.73333	135479
13.74167	131715
13.75000	128080
13.75833	124564
13.76667	121124
13.77500	117754
13.78333	114479
13.79167	111324
13.80000	108275
13.80833	105322
13.81667	102464
13.82500	99683
13.83333	96986
13.84167	94361
13.85000	91812
13.85833	89337
13.86667	86932
13.87500	84604
13.88333	82342
13.89167	80155
13.90000	78038
13.90833	75989
13.91667	74013
13.92500	72104
13.93333	70268
13.94167	68498
13.95000	66797
13.95833	65163
13.96667	63592
13.97500	62087
13.98333	60641
13.99167	59256
14.00000	57927
14.00833	56653
14.01667	55432
14.02500	54258
14.03333	53134
14.04167	52054
14.05000	51017
14.05833	50023
14.06667	49066
14.07500	48147
14.08333	47261
14.09167	46409
14.10000	45587
14.10833	44793
14.11667	44029
14.12500	43290
14.13333	42578
14.14167	41888
14.15000	41219
14.15833	40570
14.16667	39938
14.17500	39323
14.18333	38720
14.19167	38132
14.20000	37555
14.20833	36988
14.21667	36433
14.22500	35886
14.23333	35350
14.24167	34823
14.25000	34304
14.25833	33793
14.26667	33289
14.27500	32793
14.28333	32301
14.29167	31817
14.30000	31339
14.30833	30867
14.31667	30401
14.32500	29940
14.33333	29486
14.34167	29037
14.35000	28595
14.35833	28159
14.36667	27728
14.37500	27306
14.38333	26891
14.39167	26485
14.40000	26087
14.40833	25698
14.41667	25320
14.42500	24952
14.43333	24600
14.44167	24262
14.45000	23942
14.45833	23643
14.46667	23366
14.47500	23116
14.48333	22895
14.49167	22707
14.50000	22556
14.50833	22443
14.51667	22372
14.52500	22347
14.53333	22368
14.54167	22440
14.55000	22565
14.55833	22745
14.56667	22983
14.57500	23280
14.58333	23641
14.59167	24066
14.60000	24556
14.60833	25113
14.61667	25734
14.62500	26424
14.63333	27173
14.64167	27985
14.65000	28852
14.65833	29771
14.66667	30741
14.67500	31751
14.68333	32804
14.69167	33888
14.70000	35002
14.70833	36141
14.71667	37296
14.72500	38467
14.73333	39640
14.74167	40816
14.75000	41984
14.75833	43139
14.76667	44278
14.77500	45389
14.78333	46473
14.79167	47521
14.80000	48530
14.80833	49494
14.81667	50409
14.82500	51274
14.83333	52081
14.84167	52829
14.85000	53515
14.85833	54135
14.86667	54688
14.87500	55172
14.88333	55585
14.89167	55928
14.90000	56198
14.90833	56395
14.91667	56518
14.92500	56566
14.93333	56543
14.94167	56447
14.95000	56280
14.95833	56044
14.96667	55737
14.97500	55364
14.98333	54921
14.99167	54415
15.00000	53846
15.00833	53216
15.01667	52531
15.02500	51790
15.03333	51000
15.04167	50159
15.05000	49275
15.05833	48350
15.06667	47385
15.07500	46387
15.08333	45354
15.09167	44295
15.10000	43211
15.10833	42105
15.11667	40985
15.12500	39848
15.13333	38703
15.14167	37548
15.15000	36388
15.15833	35228
15.16667	34067
15.17500	32914
15.18333	31763
15.19167	30625
15.20000	29498
15.20833	28386
15.21667	27294
15.22500	26219
15.23333	25167
15.24167	24136
15.25000	23128
15.25833	22145
15.26667	21185
15.27500	20254
15.28333	19348
15.29167	18470
15.30000	17620
15.30833	16796
15.31667	16002
15.32500	15233
15.33333	14492
15.34167	13776
15.35000	13085
15.35833	12422
15.36667	11784
15.37500	11174
15.38333	10590
15.39167	10032
15.40000	9497
15.40833	8983
15.41667	8490
15.42500	8017
15.43333	7564
15.44167	7131
15.45000	6716
15.45833	6319
15.46667	5937
15.47500	5572
15.48333	5220
15.49167	4882
15.50000	4556
15.50833	4241
15.51667	3938
15.52500	3645
15.53333	3361
15.54167	3086
15.55000	2819
15.55833	2562
15.56667	2313
15.57500	2073
15.58333	1840
15.59167	1613
15.60000	1392
15.60833	1175
15.61667	962
15.62500	752
15.63333	547
15.64167	344
15.65000	145
15.65833	-51
15.66667	-243
15.67500	-433
15.68333	-621
15.69167	-807
15.70000	-991
15.70833	-1174
15.71667	-1356
15.72500	-1537
15.73333	-1716
15.74167	-1896
15.75000	-2075
15.75833	-2252
15.76667	-2429
15.77500	-2604
15.78333	-2778
15.79167	-2949
15.80000	-3119
15.80833	-3286
15.81667	-3450
15.82500	-3612
15.83333	-3772
15.84167	-3929
15.85000	-4085
15.85833	-4239
15.86667	-4391
15.87500	-4542
15.88333	-4691
15.89167	-4838
15.90000	-4983
15.90833	-5124
15.91667	-5261
15.92500	-5394
15.93333	-5522
15.94167	-5647
15.95000	-5767
15.95833	-5884
15.96667	-5995
15.97500	-6101
15.98333	-6201
15.99167	-6294
16.00000	-6380
16.00833	-6459
16.01667	-6529
16.02500	-6591
16.03333	-6644
16.04167	-6689
16.05000	-6725
16.05833	-6751
16.06667	-6768
16.07500	-6775
16.08333	-6772
16.09167	-6760
16.10000	-6738
16.10833	-6706
16.11667	-6665
16.12500	-6615
16.13333	-6555
16.14167	-6486
16.15000	-6408
16.15833	-6322
16.16667	-6228
16.17500	-6128
16.18333	-6022
16.19167	-5910
16.20000	-5793
16.20833	-5671
16.21667	-5544
16.22500	-5414
16.23333	-5281
16.24167	-5147
16.25000	-5012
16.25833	-4877
16.26667	-4742
16.27500	-4609
16.28333	-4478
16.29167	-4350
16.30000	-4225
16.30833	-4104
16.31667	-3988
16.32500	-3877
16.33333	-3771
16.34167	-3673
16.35000	-3581
16.35833	-3497
16.36667	-3420
16.37500	-3351
16.38333	-3291
16.39167	-3239
16.40000	-3196
16.40833	-3162
16.41667	-3136
16.42500	-3121
16.43333	-3115
16.44167	-3120
16.45000	-3135
16.45833	-3160
16.46667	-3196
16.47500	-3241
16.48333	-3295
16.49167	-3358
16.50000	-3429
16.50833	-3508
16.51667	-3595
16.52500	-3692
16.53333	-3797
16.54167	-3911
16.55000	-4033
16.55833	-4162
16.56667	-4297
16.57500	-4439
16.58333	-4587
16.59167	-4741
16.60000	-4899
16.60833	-5061
16.61667	-5226
16.62500	-5392
16.63333	-5558
16.64167	-5725
16.65000	-5893
16.65833	-6062
16.66667	-6231
16.67500	-6399
16.68333	-6565
16.69167	-6728
16.70000	-6888
16.70833	-7045
16.71667	-7198
16.72500	-7349
16.73333	-7495
16.74167	-7637
16.75000	-7772
16.75833	-7901
16.76667	-8022
16.77500	-8134
16.78333	-8239
16.79167	-8335
16.80000	-8423
16.80833	-8503
16.81667	-8574
16.82500	-8636
16.83333	-8689
16.84167	-8733
16.85000	-8768
16.85833	-8792
16.86667	-8807
16.87500	-8812
16.88333	-8807
16.89167	-8791
16.90000	-8765
16.90833	-8728
16.91667	-8682
16.92500	-8627
16.93333	-8561
16.94167	-8484
16.95000	-8397
16.95833	-8300
16.96667	-8191
16.97500	-8073
16.98333	-7945
16.99167	-7808
17.00000	-7662
17.00833	-7505
17.01667	-7339
17.02500	-7164
17.03333	-6980
17.04167	-6785
17.05000	-6581
17.05833	-6367
17.06667	-6143
17.07500	-5910
17.08333	-5668
17.09167	-5419
17.10000	-5162
17.10833	-4899
17.11667	-4630
17.12500	-4355
17.13333	-4074
17.14167	-3788
17.15000	-3495
17.15833	-3198
17.16667	-2896
17.17500	-2590
17.18333	-2282
17.19167	-1972
17.20000	-1660
17.20833	-1349
17.21667	-1040
17.22500	-734
17.23333	-434
17.24167	-138
17.25000	150
17.25833	432
17.26667	708
17.27500	976
17.28333	1236
17.29167	1488
17.30000	1730
17.30833	1964
17.31667	2186
17.32500	2398
17.33333	2598
17.34167	2786
17.35000	2963
17.35833	3126
17.36667	3278
17.37500	3416
17.38333	3540
17.39167	3651
17.40000	3747
17.40833	3830
17.41667	3897
17.42500	3950
17.43333	3988
17.44167	4010
17.45000	4017
17.45833	4008
17.46667	3984
17.47500	3945
17.48333	3893
17.49167	3828
17.50000	3750
17.50833	3659
17.51667	3557
17.52500	3442
17.53333	3315
17.54167	3177
17.55000	3028
17.55833	2869
17.56667	2697
17.57500	2515
17.58333	2322
17.59167	2118
17.60000	1905
17.60833	1683
17.61667	1453
17.62500	1214
17.63333	968
17.64167	715
17.65000	456
17.65833	191
17.66667	-80
17.67500	-354
17.68333	-634
17.69167	-916
17.70000	-1201
17.70833	-1491
17.71667	-1782
17.72500	-2077
17.73333	-2374
17.74167	-2672
17.75000	-2970
17.75833	-3268
17.76667	-3565
17.77500	-3860
17.78333	-4155
17.79167	-4446
17.80000	-4735
17.80833	-5023
17.81667	-5307
17.82500	-5589
17.83333	-5868
17.84167	-6143
17.85000	-6413
17.85833	-6678
17.86667	-6938
17.87500	-7191
17.88333	-7438
17.89167	-7679
17.90000	-7913
17.90833	-8142
17.91667	-8363
17.92500	-8579
17.93333	-8788
17.94167	-8992
17.95000	-9190
17.95833	-9383
17.96667	-9570
17.97500	-9752
17.98333	-9928
17.99167	-10099
18.00000	-10264
18.00833	-10422
18.01667	-10574
18.02500	-10720
18.03333	-10858
18.04167	-10990
18.05000	-11114
18.05833	-11231
18.06667	-11341
18.07500	-11444
18.08333	-11540
18.09167	-11631
18.10000	-11716
18.10833	-11795
18.11667	-11869
18.12500	-11938
18.13333	-12002
18.14167	-12060
18.15000	-12114
18.15833	-12163
18.16667	-12209
18.17500	-12251
18.18333	-12291
18.19167	-12327
18.20000	-12361
18.20833	-12391
18.21667	-12418
18.22500	-12443
18.23333	-12465
18.24167	-12484
18.25000	-12501
18.25833	-12515
18.26667	-12528
18.27500	-12538
18.28333	-12545
18.29167	-12550
18.30000	-12552
18.30833	-12552
18.31667	-12550
18.32500	-12547
18.33333	-12544
18.34167	-12539
18.35000	-12534
18.35833	-12526
18.36667	-12516
18.37500	-12502
18.38333	-12483
18.39167	-12461
18.40000	-12433
18.40833	-12400
18.41667	-12363
18.42500	-12323
18.43333	-12278
18.44167	-12230
18.45000	-12177
18.45833	-12119
18.46667	-12054
18.47500	-11982
18.48333	-11903
18.49167	-11818
18.50000	-11727
18.50833	-11628
18.51667	-11523
18.52500	-11411
18.53333	-11292
18.54167	-11166
18.55000	-11035
18.55833	-10898
18.56667	-10754
18.57500	-10605
18.58333	-10450
18.59167	-10290
18.60000	-10124
18.60833	-9954
18.61667	-9780
18.62500	-9602
18.63333	-9421
18.64167	-9239
18.65000	-9055
18.65833	-8870
18.66667	-8685
18.67500	-8501
18.68333	-8318
18.69167	-8137
18.70000	-7958
18.70833	-7782
18.71667	-7610
18.72500	-7441
18.73333	-7278
18.74167	-7118
18.75000	-6965
18.75833	-6817
18.76667	-6675
18.77500	-6539
18.78333	-6409
18.79167	-6286
18.80000	-6169
18.80833	-6059
18.81667	-5958
18.82500	-5865
18.83333	-5782
18.84167	-5707
18.85000	-5641
18.85833	-5582
18.86667	-5532
18.87500	-5489
18.88333	-5454
18.89167	-5429
18.90000	-5412
18.90833	-5403
18.91667	-5403
18.92500	-5411
18.93333	-5428
18.94167	-5453
18.95000	-5487
18.95833	-5529
18.96667	-5581
18.97500	-5641
18.98333	-5710
18.99167	-5789
19.00000	-5876
19.00833	-5973
19.01667	-6078
19.02500	-6191
19.03333	-6311
19.04167	-6437
19.05000	-6570
19.05833	-6709
19.06667	-6857
19.07500	-7010
19.08333	-7171
19.09167	-7342
19.10000	-7522
19.10833	-7710
19.11667	-7907
19.12500	-8111
19.13333	-8321
19.14167	-8536
19.15000	-8757
19.15833	-8981
19.16667	-9211
19.17500	-9444
19.18333	-9683
19.19167	-9926
19.20000	-10175
19.20833	-10428
19.21667	-10685
19.22500	-10946
19.23333	-11210
19.24167	-11478
19.25000	-11749
19.25833	-12021
19.26667	-12296
19.27500	-12571
19.28333	-12847
19.29167	-13123
19.30000	-13399
19.30833	-13674
19.31667	-13948
19.32500	-14221
19.33333	-14492
19.34167	-14762
19.35000	-15031
19.35833	-15298
19.36667	-15564
19.37500	-15827
19.38333	-16088
19.39167	-16345
19.40000	-16599
19.40833	-16850
19.41667	-17096
19.42500	-17340
19.43333	-17579
19.44167	-17815
19.45000	-18048
19.45833	-18276
19.46667	-18500
19.47500	-18719
19.48333	-18934
19.49167	-19144
19.50000	-19350
19.50833	-19553
19.51667	-19752
19.52500	-19949
19.53333	-20143
19.54167	-20334
19.55000	-20521
19.55833	-20704
19.56667	-20884
19.57500	-21060
19.58333	-21233
19.59167	-21401
19.60000	-21566
19.60833	-21726
19.61667	-21882
19.62500	-22036
19.63333	-22186
19.64167	-22334
19.65000	-22480
19.65833	-22623
19.66667	-22763
19.67500	-22899
19.68333	-23030
19.69167	-23158
19.70000	-23281
19.70833	-23403
19.71667	-23522
19.72500	-23640
19.73333	-23758
19.74167	-23876
19.75000	-23994
19.75833	-24111
19.76667	-24228
19.77500	-24342
19.78333	-24453
19.79167	-24562
19.80000	-24668
19.80833	-24773
19.81667	-24875
19.82500	-24976
19.83333	-25076
19.84167	-25174
19.85000	-25271
19.85833	-25366
19.86667	-25463
19.87500	-25559
19.88333	-25655
19.89167	-25751
19.90000	-25847
19.90833	-25942
19.91667	-26036
19.92500	-26130
19.93333	-26223
19.94167	-26315
19.95000	-26407
19.95833	-26499
19.96667	-26591
19.97500	-26682
19.98333	-26773
19.99167	-26863
20.00000	-26953
20.00833	-27043
20.01667	-27132
20.02500	-27222
20.03333	-27311
20.04167	-27400
20.05000	-27489
20.05833	-27579
20.06667	-27669
20.07500	-27759
20.08333	-27851
20.09167	-27941
20.10000	-28031
20.10833	-28119
20.11667	-28206
20.12500	-28291
20.13333	-28376
20.14167	-28460
20.15000	-28544
20.15833	-28627
20.16667	-28709
20.17500	-28790
20.18333	-28871
20.19167	-28952
20.20000	-29034
20.20833	-29116
20.21667	-29196
20.22500	-29276
20.23333	-29354
20.24167	-29430
20.25000	-29505
20.25833	-29579
20.26667	-29655
20.27500	-29730
20.28333	-29806
20.29167	-29880
20.30000	-29954
20.30833	-30026
20.31667	-30098
20.32500	-30168
20.33333	-30238
20.34167	-30308
20.35000	-30377
20.35833	-30445
20.36667	-30513
20.37500	-30580
20.38333	-30646
20.39167	-30712
20.40000	-30777
20.40833	-30840
20.41667	-30902
20.42500	-30964
20.43333	-31025
20.44167	-31085
20.45000	-31144
20.45833	-31203
20.46667	-31261
20.47500	-31318
20.48333	-31375
20.49167	-31431
20.50000	-31487
20.50833	-31541
20.51667	-31595
20.52500	-31648
20.53333	-31699
20.54167	-31750
20.55000	-31799
20.55833	-31847
20.56667	-31895
20.57500	-31942
20.58333	-31989
20.59167	-32037
20.60000	-32084
20.60833	-32131
20.61667	-32178
20.62500	-32224
20.63333	-32269
20.64167	-32313
20.65000	-32357
20.65833	-32399
20.66667	-32439
20.67500	-32478
20.68333	-32514
20.69167	-32549
20.70000	-32582
20.70833	-32615
20.71667	-32646
20.72500	-32676
20.73333	-32704
20.74167	-32729
20.75000	-32752
20.75833	-32774
20.76667	-32794
20.77500	-32811
20.78333	-32825
20.79167	-32836
20.80000	-32841
20.80833	-32843
20.81667	-32840
20.82500	-32833
20.83333	-32824
20.84167	-32811
20.85000	-32793
20.85833	-32771
20.86667	-32745
20.87500	-32715
20.88333	-32681
20.89167	-32644
20.90000	-32603
20.90833	-32558
20.91667	-32510
20.92500	-32457
20.93333	-32402
20.94167	-32344
20.95000	-32282
20.95833	-32217
20.96667	-32150
20.97500	-32081
20.98333	-32007
20.99167	-31931
21.00000	-31850
21.00833	-31765
21.01667	-31677
21.02500	-31586
21.03333	-31492
21.04167	-31396
21.05000	-31297
21.05833	-31197
21.06667	-31095
21.07500	-30993
21.08333	-30890
21.09167	-30786
21.10000	-30683
21.10833	-30579
21.11667	-30476
21.12500	-30374
21.13333	-30273
21.14167	-30173
21.15000	-30074
21.15833	-29976
21.16667	-29877
21.17500	-29781
21.18333	-29686
21.19167	-29593
21.20000	-29504
21.20833	-29418
21.21667	-29336
21.22500	-29256
21.23333	-29180
21.24167	-29107
21.25000	-29038
21.25833	-28972
21.26667	-28909
21.27500	-28850
21.28333	-28794
21.29167	-28743
21.30000	-28696
21.30833	-28655
21.31667	-28618
21.32500	-28585
21.33333	-28558
21.34167	-28534
21.35000	-28514
21.35833	-28498
21.36667	-28485
21.37500	-28475
21.38333	-28470
21.39167	-28469
21.40000	-28473
21.40833	-28483
21.41667	-28499
21.42500	-28521
21.43333	-28548
21.44167	-28581
21.45000	-28618
21.45833	-28660
21.46667	-28705
21.47500	-28753
21.48333	-28805
21.49167	-28861
21.50000	-28922
21.50833	-28986
21.51667	-29054
21.52500	-29124
21.53333	-29198
21.54167	-29273
21.55000	-29352
21.55833	-29433
21.56667	-29520
21.57500	-29610
21.58333	-29704
21.59167	-29802
21.60000	-29902
21.60833	-30003
21.61667	-30106
21.62500	-30209
21.63333	-30313
21.64167	-30418
21.65000	-30525
21.65833	-30634
21.66667	-30743
21.67500	-30854
21.68333	-30964
21.69167	-31075
21.70000	-31186
21.70833	-31297
21.71667	-31406
21.72500	-31516
21.73333	-31626
21.74167	-31735
21.75000	-31845
21.75833	-31954
21.76667	-32064
21.77500	-32172
21.78333	-32279
21.79167	-32384
21.80000	-32487
21.80833	-32589
21.81667	-32689
21.82500	-32789
21.83333	-32888
21.84167	-32986
21.85000	-33085
21.85833	-33182
21.86667	-33278
21.87500	-33371
21.88333	-33461
21.89167	-33548
21.90000	-33633
21.90833	-33717
21.91667	-33799
21.92500	-33881
21.93333	-33963
21.94167	-34043
21.95000	-34123
21.95833	-34202
21.96667	-34278
21.97500	-34353
21.98333	-34425
21.99167	-34496
22.00000	-34565
22.00833	-34633
22.01667	-34699
22.02500	-34763
22.03333	-34826
22.04167	-34888
22.05000	-34949
22.05833	-35009
22.06667	-35070
22.07500	-35130
22.08333	-35188
22.09167	-35246
22.10000	-35302
22.10833	-35357
22.11667	-35411
22.12500	-35465
22.13333	-35518
22.14167	-35570
22.15000	-35623
22.15833	-35674
22.16667	-35723
22.17500	-35772
22.18333	-35820
