[Header]
Application Name	LabSolutions
12.71667	195678
12.72500	212550
12.73333	231274
12.74167	252054
12.75000	274768
12.75833	299622
12.76667	326504
12.77500	355414
12.78333	386404
12.79167	419205
12.80000	453958
12.80833	490315
12.81667	528255
12.82500	567598
12.83333	608024
12.84167	649543
12.85000	691680
12.85833	734412
12.86667	777387
12.87500	820356
12.88333	863205
12.89167	905509
12.90000	947251
12.90833	988069
12.91667	1027857
12.92500	1066468
12.93333	1103667
12.94167	1139466
12.95000	1173623
12.95833	1206151
12.96667	1236938
12.97500	1265915
12.98333	1293107
12.99167	1318408
13.00000	1341878
13.00833	1363464
13.01667	1383182
13.02500	1401053
13.03333	1417058
13.04167	1431243
13.05000	1443609
13.05833	1454177
13.06667	1462981
13.07500	1470027
13.08333	1475339
13.09167	1478951
13.10000	1480846
13.10833	1481081
13.11667	1479623
13.12500	1476494
13.13333	1471712
13.14167	1465217
13.15000	1457089
13.15833	1447231
13.16667	1435712
13.17500	1422521
13.18333	1407623
13.19167	1391149
13.20000	1372986
13.20833	1353305
13.21667	1332059
13.22500	1309309
13.23333	1285189
13.24167	1259623
13.25000	1232873
13.25833	1204871
13.26667	1175821
13.27500	1145830
13.28333	1114925
13.29167	1083393
13.30000	1051172
13.30833	1018558
13.31667	985593
13.32500	952405
13.33333	919221
13.34167	886012
13.35000	853075
13.35833	820387
13.36667	788132
13.37500	756422
13.38333	725268
13.39167	694882
13.40000	665204
13.40833	636408
13.41667	608495
13.42500	581501
13.43333	555523
13.44167	530494
13.45000	506528
13.45833	483558
13.46667	461623
13.47500	440725
13.48333	420806
13.49167	401915
13.50000	383962
13.50833	366974
13.51667	350896
13.52500	335689
13.53333	321349
13.54167	307796
13.55000	295037
13.55833	282999
13.56667	271659
13.57500	260983
13.58333	250911
13.59167	241435
13.60000	232487
13.60833	224057
13.61667	216096
13.62500	208572
13.63333	201467
13.64167	194731
13.65000	188357
13.65833	182300
13.66667	176545
13.67500	171069
13.68333	165838
13.69167	160850
13.70000	156069
13.70833	151493
13.71667	147096
13.72500	142864
13.73333	138792
13.74167	134853
13.75000	131054
13.75833	127371
13.76667	123805
13.77500	120348
13.78333	116986
13.79167	113726
13.80000	110549
13.80833	107463
13.81667	104458
13.82500	101531
13.83333	98687
13.84167	95913
13.85000	93221
13.85833	90599
13.86667	88052
13.87500	85581
13.88333	83178
13.89167	80854
13.90000	78598
13.90833	76419
13.91667	74312
13.92500	72276
13.93333	70315
13.94167	68421
13.95000	66601
13.95833	64846
13.96667	63160
13.97500	61540
13.98333	59981
13.99167	58487
14.00000	57051
14.00833	55675
14.01667	54355
14.02500	53088
14.03333	51876
14.04167	50710
14.05000	49595
14.05833	48525
14.06667	47499
14.07500	46514
14.08333	45567
14.09167	44657
14.10000	43779
14.10833	42932
14.11667	42115
14.12500	41326
14.13333	40563
14.14167	39824
14.15000	39112
14.15833	38421
14.16667	37741
14.17500	37075
14.18333	36429
14.19167	35804
14.20000	35196
14.20833	34605
14.21667	34028
14.22500	33462
14.23333	32909
14.24167	32365
14.25000	31831
14.25833	31305
14.26667	30787
14.27500	30278
14.28333	29775
14.29167	29281
14.30000	28794
14.30833	28314
14.31667	27840
14.32500	27371
14.33333	26909
14.34167	26450
14.35000	25999
14.35833	25553
14.36667	25114
14.37500	24683
14.38333	24256
14.39167	23838
14.40000	23425
14.40833	23021
14.41667	22626
14.42500	22241
14.43333	21868
14.44167	21509
14.45000	21167
14.45833	20841
14.46667	20536
14.47500	20253
14.48333	19996
14.49167	19767
14.50000	19571
14.50833	19411
14.51667	19289
14.52500	19207
14.53333	19170
14.54167	19180
14.55000	19239
14.55833	19353
14.56667	19522
14.57500	19749
14.58333	20037
14.59167	20385
14.60000	20796
14.60833	21268
14.61667	21801
14.62500	22397
14.63333	23051
14.64167	23766
14.65000	24534
14.65833	25359
14.66667	26235
14.67500	27156
14.68333	28124
14.69167	29126
14.70000	30166
14.70833	31230
14.71667	32318
14.72500	33423
14.73333	34536
14.74167	35657
14.75000	36776
14.75833	37890
14.76667	38992
14.77500	40077
14.78333	41140
14.79167	42174
14.80000	43177
14.80833	44142
14.81667	45064
14.82500	45942
14.83333	46767
14.84167	47541
14.85000	48257
14.85833	48915
14.86667	49513
14.87500	50048
14.88333	50520
14.89167	50925
14.90000	51262
14.90833	51529
14.91667	51726
14.92500	51852
14.93333	51908
14.94167	51894
14.95000	51812
14.95833	51662
14.96667	51444
14.97500	51161
14.98333	50810
14.99167	50396
15.00000	49918
15.00833	49381
15.01667	48785
15.02500	48133
15.03333	47429
15.04167	46671
15.05000	45868
15.05833	45016
15.06667	44123
15.07500	43193
15.08333	42225
15.09167	41229
15.10000	40203
15.10833	39155
15.11667	38085
15.12500	36996
15.13333	35895
15.14167	34778
15.15000	33656
15.15833	32525
15.16667	31393
15.17500	30261
15.18333	29129
15.19167	28006
15.20000	26889
15.20833	25784
15.21667	24694
15.22500	23620
15.23333	22566
15.24167	21530
15.25000	20516
15.25833	19524
15.26667	18556
15.27500	17615
15.28333	16697
15.29167	15808
15.30000	14944
15.30833	14107
15.31667	13296
15.32500	12510
15.33333	11753
15.34167	11021
15.35000	10318
15.35833	9641
15.36667	8990
15.37500	8366
15.38333	7764
15.39167	7188
15.40000	6634
15.40833	6103
15.41667	5595
15.42500	5108
15.43333	4642
15.44167	4196
15.45000	3769
15.45833	3359
15.46667	2966
15.47500	2588
15.48333	2225
15.49167	1876
15.50000	1539
15.50833	1214
15.51667	901
15.52500	598
15.53333	307
15.54167	26
15.55000	-243
15.55833	-502
15.56667	-752
15.57500	-994
15.58333	-1230
15.59167	-1459
15.60000	-1683
15.60833	-1903
15.61667	-2118
15.62500	-2330
15.63333	-2538
15.64167	-2742
15.65000	-2943
15.65833	-3140
15.66667	-3335
15.67500	-3526
15.68333	-3715
15.69167	-3901
15.70000	-4087
15.70833	-4271
15.71667	-4455
15.72500	-4638
15.73333	-4819
15.74167	-4999
15.75000	-5177
15.75833	-5354
15.76667	-5529
15.77500	-5702
15.78333	-5874
15.79167	-6043
15.80000	-6210
15.80833	-6375
15.81667	-6538
15.82500	-6699
15.83333	-6858
15.84167	-7016
15.85000	-7173
15.85833	-7328
15.86667	-7482
15.87500	-7633
15.88333	-7782
15.89167	-7929
15.90000	-8072
15.90833	-8212
15.91667	-8348
15.92500	-8480
15.93333	-8608
15.94167	-8732
15.95000	-8855
15.95833	-8974
15.96667	-9089
15.97500	-9198
15.98333	-9301
15.99167	-9397
16.00000	-9487
16.00833	-9571
16.01667	-9648
16.02500	-9718
16.03333	-9780
16.04167	-9832
16.05000	-9874
16.05833	-9906
16.06667	-9930
16.07500	-9946
16.08333	-9953
16.09167	-9952
16.10000	-9942
16.10833	-9922
16.11667	-9892
16.12500	-9853
16.13333	-9804
16.14167	-9746
16.15000	-9679
16.15833	-9603
16.16667	-9519
16.17500	-9427
16.18333	-9328
16.19167	-9224
16.20000	-9114
16.20833	-8998
16.21667	-8878
16.22500	-8753
16.23333	-8625
16.24167	-8494
16.25000	-8361
16.25833	-8226
16.26667	-8092
16.27500	-7959
16.28333	-7828
16.29167	-7700
16.30000	-7575
16.30833	-7453
16.31667	-7335
16.32500	-7221
16.33333	-7112
16.34167	-7008
16.35000	-6911
16.35833	-6819
16.36667	-6734
16.37500	-6655
16.38333	-6583
16.39167	-6520
16.40000	-6465
16.40833	-6419
16.41667	-6382
16.42500	-6354
16.43333	-6335
16.44167	-6327
16.45000	-6329
16.45833	-6341
16.46667	-6364
16.47500	-6397
16.48333	-6439
16.49167	-6490
16.50000	-6550
16.50833	-6617
16.51667	-6694
16.52500	-6780
16.53333	-6876
16.54167	-6981
16.55000	-7096
16.55833	-7219
16.56667	-7350
16.57500	-7487
16.58333	-7630
16.59167	-7777
16.60000	-7928
16.60833	-8082
16.61667	-8239
16.62500	-8400
16.63333	-8563
16.64167	-8729
16.65000	-8897
16.65833	-9067
16.66667	-9237
16.67500	-9407
16.68333	-9576
16.69167	-9743
16.70000	-9908
16.70833	-10071
16.71667	-10229
16.72500	-10383
16.73333	-10533
16.74167	-10680
16.75000	-10822
16.75833	-10958
16.76667	-11090
16.77500	-11214
16.78333	-11331
16.79167	-11440
16.80000	-11541
16.80833	-11633
16.81667	-11717
16.82500	-11792
16.83333	-11858
16.84167	-11915
16.85000	-11961
16.85833	-11998
16.86667	-12024
16.87500	-12041
16.88333	-12048
16.89167	-12046
16.90000	-12034
16.90833	-12013
16.91667	-11981
16.92500	-11939
16.93333	-11888
16.94167	-11827
16.95000	-11756
16.95833	-11676
16.96667	-11587
16.97500	-11489
16.98333	-11380
16.99167	-11261
17.00000	-11131
17.00833	-10991
17.01667	-10840
17.02500	-10680
17.03333	-10510
17.04167	-10332
17.05000	-10145
17.05833	-9949
17.06667	-9745
17.07500	-9533
17.08333	-9312
17.09167	-9084
17.10000	-8848
17.10833	-8606
17.11667	-8357
17.12500	-8102
17.13333	-7840
17.14167	-7571
17.15000	-7297
17.15833	-7017
17.16667	-6734
17.17500	-6448
17.18333	-6159
17.19167	-5870
17.20000	-5579
17.20833	-5288
17.21667	-4997
17.22500	-4707
17.23333	-4420
17.24167	-4136
17.25000	-3857
17.25833	-3582
17.26667	-3313
17.27500	-3050
17.28333	-2791
17.29167	-2540
17.30000	-2295
17.30833	-2060
17.31667	-1834
17.32500	-1618
17.33333	-1412
17.34167	-1216
17.35000	-1032
17.35833	-860
17.36667	-700
17.37500	-552
17.38333	-417
17.39167	-294
17.40000	-185
17.40833	-88
17.41667	-6
17.42500	61
17.43333	115
17.44167	154
17.45000	180
17.45833	193
17.46667	191
17.47500	177
17.48333	149
17.49167	110
17.50000	58
17.50833	-5
17.51667	-79
17.52500	-165
17.53333	-261
17.54167	-370
17.55000	-490
17.55833	-623
17.56667	-767
17.57500	-923
17.58333	-1091
17.59167	-1268
17.60000	-1454
17.60833	-1648
17.61667	-1851
17.62500	-2062
17.63333	-2281
17.64167	-2508
17.65000	-2743
17.65833	-2985
17.66667	-3234
17.67500	-3488
17.68333	-3748
17.69167	-4011
17.70000	-4279
17.70833	-4556
17.71667	-4838
17.72500	-5120
17.73333	-5400
17.74167	-5681
17.75000	-5964
17.75833	-6249
17.76667	-6533
17.77500	-6816
17.78333	-7097
17.79167	-7375
17.80000	-7651
17.80833	-7929
17.81667	-8207
17.82500	-8480
17.83333	-8749
17.84167	-9013
17.85000	-9272
17.85833	-9527
17.86667	-9778
17.87500	-10025
17.88333	-10269
17.89167	-10507
17.90000	-10740
17.90833	-10967
17.91667	-11188
17.92500	-11404
17.93333	-11614
17.94167	-11819
17.95000	-12020
17.95833	-12216
17.96667	-12406
17.97500	-12591
17.98333	-12768
17.99167	-12939
18.00000	-13103
18.00833	-13260
18.01667	-13411
18.02500	-13556
18.03333	-13695
18.04167	-13828
18.05000	-13954
18.05833	-14074
18.06667	-14188
18.07500	-14296
18.08333	-14398
18.09167	-14496
18.10000	-14587
18.10833	-14673
18.11667	-14753
18.12500	-14828
18.13333	-14896
18.14167	-14960
18.15000	-15018
18.15833	-15070
18.16667	-15118
18.17500	-15161
18.18333	-15200
18.19167	-15235
18.20000	-15267
18.20833	-15296
18.21667	-15322
18.22500	-15347
18.23333	-15369
18.24167	-15389
18.25000	-15407
18.25833	-15424
18.26667	-15439
18.27500	-15452
18.28333	-15463
18.29167	-15473
18.30000	-15481
18.30833	-15489
18.31667	-15496
18.32500	-15502
18.33333	-15508
18.34167	-15510
18.35000	-15510
18.35833	-15507
18.36667	-15499
18.37500	-15488
18.38333	-15473
18.39167	-15456
18.40000	-15435
18.40833	-15411
18.41667	-15384
18.42500	-15353
18.43333	-15317
18.44167	-15276
18.45000	-15229
18.45833	-15176
18.46667	-15117
18.47500	-15051
18.48333	-14980
18.49167	-14902
18.50000	-14818
18.50833	-14729
18.51667	-14633
18.52500	-14530
18.53333	-14420
18.54167	-14303
18.55000	-14179
18.55833	-14049
18.56667	-13913
18.57500	-13772
18.58333	-13626
18.59167	-13475
18.60000	-13318
18.60833	-13156
18.61667	-12989
18.62500	-12819
18.63333	-12647
18.64167	-12473
18.65000	-12298
18.65833	-12121
18.66667	-11944
18.67500	-11767
18.68333	-11590
18.69167	-11415
18.70000	-11240
18.70833	-11068
18.71667	-10898
18.72500	-10731
18.73333	-10569
18.74167	-10411
18.75000	-10257
18.75833	-10108
18.76667	-9963
18.77500	-9823
18.78333	-9688
18.79167	-9558
18.80000	-9435
18.80833	-9318
18.81667	-9208
18.82500	-9105
18.83333	-9009
18.84167	-8921
18.85000	-8839
18.85833	-8766
18.86667	-8701
18.87500	-8644
18.88333	-8596
18.89167	-8557
18.90000	-8526
18.90833	-8503
18.91667	-8488
18.92500	-8482
18.93333	-8484
18.94167	-8496
18.95000	-8517
18.95833	-8547
18.96667	-8584
18.97500	-8628
18.98333	-8680
18.99167	-8740
19.00000	-8808
19.00833	-8883
19.01667	-8967
19.02500	-9058
19.03333	-9158
19.04167	-9265
19.05000	-9380
19.05833	-9503
19.06667	-9634
19.07500	-9772
19.08333	-9918
19.09167	-10072
19.10000	-10234
19.10833	-10401
19.11667	-10575
19.12500	-10756
19.13333	-10942
19.14167	-11137
19.15000	-11337
19.15833	-11545
19.16667	-11759
19.17500	-11979
19.18333	-12205
19.19167	-12435
19.20000	-12670
19.20833	-12909
19.21667	-13153
19.22500	-13402
19.23333	-13655
19.24167	-13912
19.25000	-14172
19.25833	-14435
19.26667	-14700
19.27500	-14966
19.28333	-15233
19.29167	-15501
19.30000	-15769
19.30833	-16038
19.31667	-16308
19.32500	-16578
19.33333	-16848
19.34167	-17119
19.35000	-17389
19.35833	-17657
19.36667	-17925
19.37500	-18190
19.38333	-18454
19.39167	-18713
19.40000	-18969
19.40833	-19220
19.41667	-19467
19.42500	-19711
19.43333	-19951
19.44167	-20189
19.45000	-20423
19.45833	-20654
19.46667	-20882
19.47500	-21105
19.48333	-21325
19.49167	-21540
19.50000	-21752
19.50833	-21960
19.51667	-22164
19.52500	-22364
19.53333	-22561
19.54167	-22755
19.55000	-22945
19.55833	-23131
19.56667	-23313
19.57500	-23492
19.58333	-23668
19.59167	-23841
19.60000	-24010
19.60833	-24175
19.61667	-24337
19.62500	-24495
19.63333	-24649
19.64167	-24801
19.65000	-24950
19.65833	-25096
19.66667	-25238
19.67500	-25376
19.68333	-25512
19.69167	-25645
19.70000	-25776
19.70833	-25905
19.71667	-26034
19.72500	-26162
19.73333	-26289
19.74167	-26415
19.75000	-26538
19.75833	-26659
19.76667	-26776
19.77500	-26890
19.78333	-27001
19.79167	-27109
19.80000	-27215
19.80833	-27318
19.81667	-27421
19.82500	-27524
19.83333	-27625
19.84167	-27727
19.85000	-27827
19.85833	-27927
19.86667	-28026
19.87500	-28124
19.88333	-28222
19.89167	-28317
19.90000	-28412
19.90833	-28505
19.91667	-28597
19.92500	-28689
19.93333	-28780
19.94167	-28873
19.95000	-28965
19.95833	-29057
19.96667	-29148
19.97500	-29238
19.98333	-29328
19.99167	-29417
20.00000	-29506
20.00833	-29594
20.01667	-29680
20.02500	-29767
20.03333	-29853
20.04167	-29939
20.05000	-30025
20.05833	-30111
20.06667	-30197
20.07500	-30283
20.08333	-30369
20.09167	-30454
20.10000	-30538
20.10833	-30623
20.11667	-30707
20.12500	-30791
20.13333	-30874
20.14167	-30956
20.15000	-31037
20.15833	-31118
20.16667	-31199
20.17500	-31280
20.18333	-31362
20.19167	-31443
20.20000	-31525
20.20833	-31605
20.21667	-31685
20.22500	-31764
20.23333	-31842
20.24167	-31920
20.25000	-31997
20.25833	-32074
20.26667	-32149
20.27500	-32224
20.28333	-32299
20.29167	-32373
20.30000	-32448
20.30833	-32521
20.31667	-32594
20.32500	-32666
20.33333	-32737
20.34167	-32807
20.35000	-32875
20.35833	-32943
20.36667	-33009
20.37500	-33074
20.38333	-33138
20.39167	-33202
20.40000	-33265
20.40833	-33328
20.41667	-33391
20.42500	-33455
20.43333	-33517
20.44167	-33580
20.45000	-33641
20.45833	-33701
20.46667	-33761
20.47500	-33820
20.48333	-33878
20.49167	-33934
20.50000	-33990
20.50833	-34045
20.51667	-34099
20.52500	-34152
20.53333	-34204
20.54167	-34256
20.55000	-34307
20.55833	-34357
20.56667	-34407
20.57500	-34457
20.58333	-34508
20.59167	-34558
20.60000	-34609
20.60833	-34660
20.61667	-34709
20.62500	-34756
20.63333	-34802
20.64167	-34847
20.65000	-34892
20.65833	-34935
20.66667	-34977
20.67500	-35016
20.68333	-35053
20.69167	-35088
20.70000	-35122
20.70833	-35155
20.71667	-35188
20.72500	-35220
20.73333	-35251
20.74167	-35280
20.75000	-35306
20.75833	-35330
20.76667	-35351
20.77500	-35370
20.78333	-35387
20.79167	-35401
20.80000	-35413
20.80833	-35422
20.81667	-35427
20.82500	-35429
20.83333	-35427
20.84167	-35422
20.85000	-35413
20.85833	-35401
20.86667	-35384
20.87500	-35363
20.88333	-35338
20.89167	-35308
20.90000	-35275
20.90833	-35238
20.91667	-35198
20.92500	-35155
20.93333	-35108
20.94167	-35056
20.95000	-35001
20.95833	-34942
20.96667	-34879
20.97500	-34813
20.98333	-34744
20.99167	-34671
21.00000	-34595
21.00833	-34516
21.01667	-34435
21.02500	-34351
21.03333	-34265
21.04167	-34177
21.05000	-34086
21.05833	-33993
21.06667	-33898
21.07500	-33801
21.08333	-33703
21.09167	-33605
21.10000	-33505
21.10833	-33405
21.11667	-33305
21.12500	-33204
21.13333	-33104
21.14167	-33004
21.15000	-32905
21.15833	-32806
21.16667	-32709
21.17500	-32613
21.18333	-32518
21.19167	-32426
21.20000	-32336
21.20833	-32249
21.21667	-32165
21.22500	-32084
21.23333	-32006
21.24167	-31930
21.25000	-31856
21.25833	-31786
21.26667	-31718
21.27500	-31652
21.28333	-31589
21.29167	-31530
21.30000	-31475
21.30833	-31425
21.31667	-31379
21.32500	-31338
21.33333	-31301
21.34167	-31268
21.35000	-31240
21.35833	-31216
21.36667	-31196
21.37500	-31181
21.38333	-31170
21.39167	-31164
21.40000	-31162
21.40833	-31166
21.41667	-31174
21.42500	-31188
21.43333	-31205
21.44167	-31226
21.45000	-31250
21.45833	-31278
21.46667	-31311
21.47500	-31349
21.48333	-31392
21.49167	-31440
21.50000	-31493
21.50833	-31551
21.51667	-31614
21.52500	-31681
21.53333	-31750
21.54167	-31821
21.55000	-31894
21.55833	-31971
21.56667	-32050
21.57500	-32132
21.58333	-32217
21.59167	-32305
21.60000	-32394
21.60833	-32484
21.61667	-32575
21.62500	-32669
21.63333	-32764
21.64167	-32862
21.65000	-32961
21.65833	-33062
21.66667	-33164
21.67500	-33266
21.68333	-33370
21.69167	-33474
21.70000	-33581
21.70833	-33688
21.71667	-33797
21.72500	-33906
21.73333	-34015
21.74167	-34124
21.75000	-34232
21.75833	-34341
21.76667	-34450
21.77500	-34559
21.78333	-34668
21.79167	-34777
21.80000	-34885
21.80833	-34991
21.81667	-35096
21.82500	-35200
21.83333	-35303
21.84167	-35404
21.85000	-35504
21.85833	-35602
21.86667	-35699
21.87500	-35793
21.88333	-35887
21.89167	-35978
21.90000	-36070
21.90833	-36160
21.91667	-36249
21.92500	-36338
21.93333	-36425
21.94167	-36510
21.95000	-36593
21.95833	-36675
21.96667	-36754
21.97500	-36833
21.98333	-36910
21.99167	-36986
22.00000	-37060
22.00833	-37133
22.01667	-37203
22.02500	-37272
22.03333	-37339
22.04167	-37405
22.05000	-37470
22.05833	-37535
22.06667	-37599
22.07500	-37663
22.08333	-37727
22.09167	-37789
22.10000	-37850
22.10833	-37911
22.11667	-37970
22.12500	-38029
