[Header]
Application Name	LabSolutions
12.70000	180253
12.70833	196173
12.71667	213898
12.72500	233663
12.73333	255443
12.74167	279293
12.75000	305337
12.75833	333392
12.76667	363652
12.77500	395863
12.78333	430052
12.79167	466122
12.80000	503788
12.80833	543118
12.81667	583657
12.82500	625404
12.83333	668026
12.84167	711250
12.85000	754982
12.85833	798747
12.86667	842528
12.87500	885908
12.88333	928725
12.89167	970793
12.90000	1011780
12.90833	1051669
12.91667	1090125
12.92500	1127114
12.93333	1162467
12.94167	1196043
12.95000	1227842
12.95833	1257697
12.96667	1285654
12.97500	1311632
12.98333	1335637
12.99167	1357693
13.00000	1377769
13.00833	1395928
13.01667	1412151
13.02500	1426461
13.03333	1438883
13.04167	1449421
13.05000	1458104
13.05833	1464957
13.06667	1469975
13.07500	1473216
13.08333	1474668
13.09167	1474364
13.10000	1472339
13.10833	1468554
13.11667	1463090
13.12500	1455873
13.13333	1446967
13.14167	1436379
13.15000	1424072
13.15833	1410166
13.16667	1394555
13.17500	1377388
13.18333	1358627
13.19167	1338312
13.20000	1316569
13.20833	1293309
13.21667	1268767
13.22500	1242869
13.23333	1215783
13.24167	1187618
13.25000	1158374
13.25833	1128331
13.26667	1097417
13.27500	1065907
13.28333	1033850
13.29167	1001351
13.30000	968649
13.30833	935704
13.31667	902819
13.32500	869977
13.33333	837359
13.34167	805099
13.35000	773200
13.35833	741900
13.36667	711143
13.37500	681117
13.38333	651845
13.39167	623366
13.40000	595810
13.40833	569109
13.41667	543406
13.42500	518646
13.43333	494878
13.44167	472128
13.45000	450341
13.45833	429590
13.46667	409789
13.47500	390978
13.48333	373116
13.49167	356165
13.50000	340136
13.50833	324951
13.51667	310633
13.52500	297089
13.53333	284199
13.54167	271966
13.55000	260458
13.55833	249686
13.56667	239561
13.57500	230062
13.58333	221130
13.59167	212709
13.60000	204779
13.60833	197275
13.61667	190190
13.62500	183478
13.63333	177114
13.64167	171081
13.65000	165336
13.65833	159879
13.66667	154669
13.67500	149701
13.68333	144950
13.69167	140394
13.70000	136031
13.70833	131829
13.71667	127792
13.72500	123896
13.73333	120136
13.74167	116506
13.75000	112986
13.75833	109585
13.76667	106281
13.77500	103080
13.78333	99973
13.79167	96954
13.80000	94027
13.80833	91178
13.81667	88414
13.82500	85726
13.83333	83114
13.84167	80581
13.85000	78116
13.85833	75731
13.86667	73414
13.87500	71172
13.88333	69002
13.89167	66902
13.90000	64876
13.90833	62917
13.91667	61031
13.92500	59212
13.93333	57459
13.94167	55775
13.95000	54152
13.95833	52595
13.96667	51098
13.97500	49663
13.98333	48287
13.99167	46966
14.00000	45702
14.00833	44487
14.01667	43326
14.02500	42213
14.03333	41146
14.04167	40126
14.05000	39145
14.05833	38205
14.06667	37299
14.07500	36428
14.08333	35589
14.09167	34779
14.10000	33998
14.10833	33243
14.11667	32513
14.12500	31806
14.13333	31120
14.14167	30455
14.15000	29806
14.15833	29176
14.16667	28561
14.17500	27962
14.18333	27377
14.19167	26805
14.20000	26246
14.20833	25697
14.21667	25160
14.22500	24630
14.23333	24110
14.24167	23600
14.25000	23097
14.25833	22602
14.26667	22114
14.27500	21632
14.28333	21155
14.29167	20684
14.30000	20218
14.30833	19757
14.31667	19302
14.32500	18851
14.33333	18406
14.34167	17965
14.35000	17529
14.35833	17101
14.36667	16679
14.37500	16264
14.38333	15858
14.39167	15459
14.40000	15069
14.40833	14688
14.41667	14319
14.42500	13962
14.43333	13619
14.44167	13295
14.45000	12990
14.45833	12710
14.46667	12455
14.47500	12228
14.48333	12034
14.49167	11874
14.50000	11751
14.50833	11669
14.51667	11631
14.52500	11639
14.53333	11697
14.54167	11807
14.55000	11974
14.55833	12198
14.56667	12484
14.57500	12832
14.58333	13245
14.59167	13724
14.60000	14268
14.60833	14881
14.61667	15557
14.62500	16298
14.63333	17101
14.64167	17962
14.65000	18881
14.65833	19848
14.66667	20866
14.67500	21926
14.68333	23026
14.69167	24161
14.70000	25321
14.70833	26505
14.71667	27701
14.72500	28907
14.73333	30114
14.74167	31313
14.75000	32505
14.75833	33676
14.76667	34826
14.77500	35948
14.78333	37036
14.79167	38088
14.80000	39095
14.80833	40055
14.81667	40960
14.82500	41809
14.83333	42597
14.84167	43321
14.85000	43981
14.85833	44571
14.86667	45092
14.87500	45540
14.88333	45915
14.89167	46214
14.90000	46439
14.90833	46587
14.91667	46660
14.92500	46656
14.93333	46577
14.94167	46425
14.95000	46199
14.95833	45903
14.96667	45536
14.97500	45104
14.98333	44607
14.99167	44046
15.00000	43427
15.00833	42747
15.01667	42014
15.02500	41226
15.03333	40389
15.04167	39506
15.05000	38578
15.05833	37613
15.06667	36609
15.07500	35575
15.08333	34511
15.09167	33420
15.10000	32309
15.10833	31176
15.11667	30031
15.12500	28871
15.13333	27704
15.14167	26533
15.15000	25359
15.15833	24190
15.16667	23022
15.17500	21863
15.18333	20714
15.19167	19575
15.20000	18453
15.20833	17345
15.21667	16258
15.22500	15190
15.23333	14144
15.24167	13123
15.25000	12120
15.25833	11133
15.26667	10173
15.27500	9248
15.28333	8356
15.29167	7494
15.30000	6663
15.30833	5856
15.31667	5070
15.32500	4308
15.33333	3579
15.34167	2882
15.35000	2214
15.35833	1575
15.36667	961
15.37500	372
15.38333	-193
15.39167	-737
15.40000	-1258
15.40833	-1760
15.41667	-2241
15.42500	-2704
15.43333	-3147
15.44167	-3573
15.45000	-3981
15.45833	-4373
15.46667	-4750
15.47500	-5113
15.48333	-5462
15.49167	-5799
15.50000	-6122
15.50833	-6433
15.51667	-6730
15.52500	-7017
15.53333	-7293
15.54167	-7560
15.55000	-7818
15.55833	-8068
15.56667	-8311
15.57500	-8549
15.58333	-8781
15.59167	-9009
15.60000	-9231
15.60833	-9449
15.61667	-9662
15.62500	-9871
15.63333	-10075
15.64167	-10276
15.65000	-10473
15.65833	-10668
15.66667	-10861
15.67500	-11051
15.68333	-11239
15.69167	-11425
15.70000	-11609
15.70833	-11791
15.71667	-11972
15.72500	-12151
15.73333	-12330
15.74167	-12508
15.75000	-12685
15.75833	-12862
15.76667	-13037
15.77500	-13211
15.78333	-13384
15.79167	-13554
15.80000	-13722
15.80833	-13888
15.81667	-14052
15.82500	-14214
15.83333	-14374
15.84167	-14530
15.85000	-14685
15.85833	-14836
15.86667	-14984
15.87500	-15130
15.88333	-15273
15.89167	-15413
15.90000	-15551
15.90833	-15687
15.91667	-15818
15.92500	-15947
15.93333	-16071
15.94167	-16191
15.95000	-16307
15.95833	-16418
15.96667	-16524
15.97500	-16625
15.98333	-16719
15.99167	-16808
16.00000	-16889
16.00833	-16963
16.01667	-17030
16.02500	-17087
16.03333	-17136
16.04167	-17176
16.05000	-17206
16.05833	-17228
16.06667	-17243
16.07500	-17250
16.08333	-17249
16.09167	-17239
16.10000	-17220
16.10833	-17190
16.11667	-17150
16.12500	-17099
16.13333	-17037
16.14167	-16966
16.15000	-16885
16.15833	-16796
16.16667	-16699
16.17500	-16595
16.18333	-16486
16.19167	-16371
16.20000	-16251
16.20833	-16126
16.21667	-15997
16.22500	-15864
16.23333	-15729
16.24167	-15593
16.25000	-15457
16.25833	-15322
16.26667	-15188
16.27500	-15057
16.28333	-14927
16.29167	-14801
16.30000	-14680
16.30833	-14564
16.31667	-14455
16.32500	-14352
16.33333	-14257
16.34167	-14168
16.35000	-14086
16.35833	-14012
16.36667	-13945
16.37500	-13886
16.38333	-13836
16.39167	-13793
16.40000	-13759
16.40833	-13734
16.41667	-13718
16.42500	-13712
16.43333	-13716
16.44167	-13729
16.45000	-13753
16.45833	-13786
16.46667	-13829
16.47500	-13881
16.48333	-13943
16.49167	-14014
16.50000	-14094
16.50833	-14184
16.51667	-14283
16.52500	-14391
16.53333	-14506
16.54167	-14629
16.55000	-14760
16.55833	-14898
16.56667	-15042
16.57500	-15190
16.58333	-15343
16.59167	-15498
16.60000	-15656
16.60833	-15816
16.61667	-15978
16.62500	-16143
16.63333	-16310
16.64167	-16479
16.65000	-16648
16.65833	-16817
16.66667	-16985
16.67500	-17153
16.68333	-17318
16.69167	-17481
16.70000	-17640
16.70833	-17796
16.71667	-17946
16.72500	-18091
16.73333	-18231
16.74167	-18366
16.75000	-18494
16.75833	-18616
16.76667	-18731
16.77500	-18839
16.78333	-18939
16.79167	-19031
16.80000	-19113
16.80833	-19187
16.81667	-19251
16.82500	-19306
16.83333	-19353
16.84167	-19390
16.85000	-19419
16.85833	-19438
16.86667	-19446
16.87500	-19443
16.88333	-19429
16.89167	-19404
16.90000	-19370
16.90833	-19325
16.91667	-19272
16.92500	-19209
16.93333	-19136
16.94167	-19052
16.95000	-18958
16.95833	-18853
16.96667	-18737
16.97500	-18611
16.98333	-18474
16.99167	-18326
17.00000	-18169
17.00833	-18001
17.01667	-17824
17.02500	-17638
17.03333	-17443
17.04167	-17238
17.05000	-17022
17.05833	-16796
17.06667	-16558
17.07500	-16313
17.08333	-16060
17.09167	-15795
17.10000	-15519
17.10833	-15235
17.11667	-14947
17.12500	-14654
17.13333	-14355
17.14167	-14051
17.15000	-13742
17.15833	-13431
17.16667	-13117
17.17500	-12801
17.18333	-12483
17.19167	-12164
17.20000	-11845
17.20833	-11526
17.21667	-11210
17.22500	-10896
17.23333	-10587
17.24167	-10283
17.25000	-9984
17.25833	-9694
17.26667	-9411
17.27500	-9137
17.28333	-8873
17.29167	-8619
17.30000	-8376
17.30833	-8143
17.31667	-7922
17.32500	-7713
17.33333	-7516
17.34167	-7332
17.35000	-7160
17.35833	-7002
17.36667	-6859
17.37500	-6730
17.38333	-6618
17.39167	-6521
17.40000	-6440
17.40833	-6374
17.41667	-6323
17.42500	-6287
17.43333	-6265
17.44167	-6258
17.45000	-6267
17.45833	-6292
17.46667	-6332
17.47500	-6387
17.48333	-6457
17.49167	-6540
17.50000	-6636
17.50833	-6746
17.51667	-6868
17.52500	-7003
17.53333	-7150
17.54167	-7308
17.55000	-7479
17.55833	-7660
17.56667	-7853
17.57500	-8057
17.58333	-8271
17.59167	-8496
17.60000	-8728
17.60833	-8971
17.61667	-9220
17.62500	-9477
17.63333	-9742
17.64167	-10012
17.65000	-10291
17.65833	-10574
17.66667	-10863
17.67500	-11157
17.68333	-11454
17.69167	-11755
17.70000	-12057
17.70833	-12361
17.71667	-12665
17.72500	-12971
17.73333	-13278
17.74167	-13586
17.75000	-13897
17.75833	-14206
17.76667	-14515
17.77500	-14822
17.78333	-15126
17.79167	-15428
17.80000	-15725
17.80833	-16020
17.81667	-16310
17.82500	-16597
17.83333	-16881
17.84167	-17159
17.85000	-17433
17.85833	-17702
17.86667	-17967
17.87500	-18226
17.88333	-18480
17.89167	-18729
17.90000	-18971
17.90833	-19208
17.91667	-19439
17.92500	-19664
17.93333	-19884
17.94167	-20096
17.95000	-20303
17.95833	-20502
17.96667	-20695
17.97500	-20880
17.98333	-21059
17.99167	-21231
18.00000	-21397
18.00833	-21556
18.01667	-21709
18.02500	-21854
18.03333	-21992
18.04167	-22123
18.05000	-22247
18.05833	-22364
18.06667	-22475
18.07500	-22581
18.08333	-22680
18.09167	-22775
18.10000	-22863
18.10833	-22945
18.11667	-23022
18.12500	-23092
18.13333	-23158
18.14167	-23219
18.15000	-23276
18.15833	-23328
18.16667	-23377
18.17500	-23422
18.18333	-23463
18.19167	-23500
18.20000	-23534
18.20833	-23564
18.21667	-23590
18.22500	-23613
18.23333	-23632
18.24167	-23648
18.25000	-23662
18.25833	-23674
18.26667	-23683
18.27500	-23692
18.28333	-23699
18.29167	-23704
18.30000	-23709
18.30833	-23711
18.31667	-23712
18.32500	-23710
18.33333	-23706
18.34167	-23700
18.35000	-23691
18.35833	-23681
18.36667	-23667
18.37500	-23650
18.38333	-23629
18.39167	-23605
18.40000	-23577
18.40833	-23544
18.41667	-23506
18.42500	-23462
18.43333	-23412
18.44167	-23357
18.45000	-23296
18.45833	-23230
18.46667	-23158
18.47500	-23080
18.48333	-22997
18.49167	-22906
18.50000	-22809
18.50833	-22703
18.51667	-22591
18.52500	-22470
18.53333	-22342
18.54167	-22207
18.55000	-22064
18.55833	-21915
18.56667	-21759
18.57500	-21598
18.58333	-21432
18.59167	-21259
18.60000	-21083
18.60833	-20903
18.61667	-20721
18.62500	-20536
18.63333	-20349
18.64167	-20161
18.65000	-19972
18.65833	-19783
18.66667	-19595
18.67500	-19408
18.68333	-19224
18.69167	-19042
18.70000	-18864
18.70833	-18690
18.71667	-18519
18.72500	-18353
18.73333	-18192
18.74167	-18036
18.75000	-17885
18.75833	-17739
18.76667	-17599
18.77500	-17465
18.78333	-17338
18.79167	-17218
18.80000	-17106
18.80833	-17002
18.81667	-16906
18.82500	-16820
18.83333	-16742
18.84167	-16672
18.85000	-16610
18.85833	-16556
18.86667	-16511
18.87500	-16475
18.88333	-16448
18.89167	-16432
18.90000	-16424
18.90833	-16425
18.91667	-16433
18.92500	-16450
18.93333	-16474
18.94167	-16507
18.95000	-16549
18.95833	-16599
18.96667	-16659
18.97500	-16727
18.98333	-16804
18.99167	-16889
19.00000	-16983
19.00833	-17086
19.01667	-17198
19.02500	-17317
19.03333	-17445
19.04167	-17579
19.05000	-17721
19.05833	-17870
19.06667	-18027
19.07500	-18192
19.08333	-18364
19.09167	-18545
19.10000	-18733
19.10833	-18930
19.11667	-19134
19.12500	-19345
19.13333	-19563
19.14167	-19787
19.15000	-20018
19.15833	-20254
19.16667	-20495
19.17500	-20741
19.18333	-20990
19.19167	-21244
19.20000	-21500
19.20833	-21761
19.21667	-22025
19.22500	-22293
19.23333	-22563
19.24167	-22835
19.25000	-23111
19.25833	-23388
19.26667	-23667
19.27500	-23948
19.28333	-24227
19.29167	-24505
19.30000	-24781
19.30833	-25055
19.31667	-25327
19.32500	-25598
19.33333	-25869
19.34167	-26137
19.35000	-26404
19.35833	-26669
19.36667	-26932
19.37500	-27192
19.38333	-27448
19.39167	-27702
19.40000	-27952
19.40833	-28199
19.41667	-28441
19.42500	-28682
19.43333	-28919
19.44167	-29154
19.45000	-29386
19.45833	-29614
19.46667	-29838
19.47500	-30056
19.48333	-30268
19.49167	-30474
19.50000	-30674
19.50833	-30870
19.51667	-31062
19.52500	-31251
19.53333	-31437
19.54167	-31620
19.55000	-31799
19.55833	-31975
19.56667	-32148
19.57500	-32318
19.58333	-32484
19.59167	-32648
19.60000	-32809
19.60833	-32968
19.61667	-33123
19.62500	-33275
19.63333	-33422
19.64167	-33564
19.65000	-33703
19.65833	-33836
19.66667	-33966
19.67500	-34093
19.68333	-34218
19.69167	-34342
19.70000	-34465
19.70833	-34588
19.71667	-34711
19.72500	-34833
19.73333	-34953
19.74167	-35071
19.75000	-35187
19.75833	-35299
19.76667	-35410
19.77500	-35519
19.78333	-35627
19.79167	-35734
19.80000	-35841
19.80833	-35947
19.81667	-36052
19.82500	-36155
19.83333	-36257
19.84167	-36357
19.85000	-36456
19.85833	-36553
19.86667	-36651
19.87500	-36747
19.88333	-36844
19.89167	-36940
19.90000	-37035
19.90833	-37130
19.91667	-37225
19.92500	-37320
19.93333	-37415
19.94167	-37509
19.95000	-37602
19.95833	-37694
19.96667	-37785
19.97500	-37873
19.98333	-37961
19.99167	-38047
20.00000	-38133
20.00833	-38219
20.01667	-38305
20.02500	-38393
20.03333	-38482
20.04167	-38571
20.05000	-38661
20.05833	-38750
20.06667	-38838
20.07500	-38924
20.08333	-39010
20.09167	-39094
20.10000	-39178
20.10833	-39262
20.11667	-39345
20.12500	-39428
20.13333	-39511
20.14167	-39594
20.15000	-39676
20.15833	-39758
20.16667	-39839
20.17500	-39920
20.18333	-40000
20.19167	-40081
20.20000	-40161
20.20833	-40241
20.21667	-40320
20.22500	-40399
20.23333	-40478
20.24167	-40556
20.25000	-40633
20.25833	-40709
20.26667	-40784
20.27500	-40857
20.28333	-40930
20.29167	-41003
20.30000	-41075
20.30833	-41146
20.31667	-41217
20.32500	-41288
20.33333	-41359
20.34167	-41428
20.35000	-41498
20.35833	-41566
20.36667	-41633
20.37500	-41699
20.38333	-41765
20.39167	-41830
20.40000	-41894
20.40833	-41957
20.41667	-42018
20.42500	-42078
20.43333	-42137
20.44167	-42194
20.45000	-42251
20.45833	-42308
20.46667	-42365
20.47500	-42422
20.48333	-42478
20.49167	-42534
20.50000	-42590
20.50833	-42646
20.51667	-42702
20.52500	-42756
20.53333	-42809
20.54167	-42861
20.55000	-42912
20.55833	-42961
20.56667	-43010
20.57500	-43058
20.58333	-43106
20.59167	-43152
20.60000	-43197
20.60833	-43241
20.61667	-43286
20.62500	-43330
20.63333	-43373
20.64167	-43415
20.65000	-43455
20.65833	-43494
20.66667	-43530
20.67500	-43565
20.68333	-43598
20.69167	-43628
20.70000	-43656
20.70833	-43682
20.71667	-43705
20.72500	-43727
20.73333	-43747
20.74167	-43765
20.75000	-43783
20.75833	-43799
20.76667	-43813
20.77500	-43825
20.78333	-43834
20.79167	-43841
20.80000	-43845
20.80833	-43845
20.81667	-43842
20.82500	-43834
20.83333	-43821
20.84167	-43805
20.85000	-43785
20.85833	-43760
20.86667	-43731
20.87500	-43697
20.88333	-43660
20.89167	-43618
20.90000	-43574
20.90833	-43525
20.91667	-43473
20.92500	-43418
20.93333	-43359
20.94167	-43297
20.95000	-43231
20.95833	-43162
20.96667	-43090
20.97500	-43014
20.98333	-42935
20.99167	-42853
21.00000	-42768
21.00833	-42680
21.01667	-42589
21.02500	-42496
21.03333	-42401
21.04167	-42304
21.05000	-42204
21.05833	-42104
21.06667	-42001
21.07500	-41898
21.08333	-41795
21.09167	-41691
21.10000	-41588
21.10833	-41485
21.11667	-41381
21.12500	-41277
21.13333	-41171
21.14167	-41066
21.15000	-40962
21.15833	-40861
21.16667	-40761
21.17500	-40664
21.18333	-40569
21.19167	-40476
21.20000	-40387
21.20833	-40301
21.21667	-40219
21.22500	-40140
21.23333	-40066
21.24167	-39996
21.25000	-39930
21.25833	-39868
21.26667	-39809
21.27500	-39752
21.28333	-39699
21.29167	-39649
21.30000	-39602
21.30833	-39560
21.31667	-39523
21.32500	-39491
21.33333	-39464
21.34167	-39444
21.35000	-39429
21.35833	-39418
21.36667	-39411
21.37500	-39409
21.38333	-39410
21.39167	-39415
21.40000	-39425
21.40833	-39439
21.41667	-39458
21.42500	-39481
21.43333	-39510
21.44167	-39543
21.45000	-39582
21.45833	-39625
21.46667	-39674
21.47500	-39727
21.48333	-39784
21.49167	-39845
21.50000	-39909
21.50833	-39975
21.51667	-40044
21.52500	-40116
21.53333	-40190
21.54167	-40267
21.55000	-40346
21.55833	-40428
21.56667	-40512
21.57500	-40599
21.58333	-40688
21.59167	-40780
21.60000	-40875
21.60833	-40971
21.61667	-41069
21.62500	-41169
21.63333	-41270
21.64167	-41371
21.65000	-41474
21.65833	-41578
21.66667	-41683
21.67500	-41788
21.68333	-41895
21.69167	-42002
21.70000	-42110
21.70833	-42220
21.71667	-42329
21.72500	-42439
21.73333	-42548
21.74167	-42657
21.75000	-42764
21.75833	-42869
21.76667	-42974
21.77500	-43077
21.78333	-43179
21.79167	-43281
21.80000	-43381
21.80833	-43481
21.81667	-43580
21.82500	-43678
21.83333	-43774
21.84167	-43867
21.85000	-43959
21.85833	-44048
21.86667	-44135
21.87500	-44220
21.88333	-44303
21.89167	-44386
21.90000	-44468
21.90833	-44550
21.91667	-44630
21.92500	-44709
21.93333	-44785
21.94167	-44859
21.95000	-44931
21.95833	-45000
21.96667	-45067
21.97500	-45132
21.98333	-45196
21.99167	-45258
22.00000	-45320
