[Header]
Application Name	LabSolutions
13.51667	382650
13.52500	370944
13.53333	359912
13.54167	349484
13.55000	339647
13.55833	330363
13.56667	321585
13.57500	313306
13.58333	305465
13.59167	298054
13.60000	291031
13.60833	284367
13.61667	278046
13.62500	272023
13.63333	266294
13.64167	260818
13.65000	255584
13.65833	250570
13.66667	245749
13.67500	241121
13.68333	236652
13.69167	232346
13.70000	228179
13.70833	224142
13.71667	220231
13.72500	216422
13.73333	212725
13.74167	209115
13.75000	205598
13.75833	202166
13.76667	198810
13.77500	195539
13.78333	192336
13.79167	189214
13.80000	186163
13.80833	183183
13.81667	180278
13.82500	177436
13.83333	174670
13.84167	171969
13.85000	169340
13.85833	166782
13.86667	164292
13.87500	161878
13.88333	159531
13.89167	157259
13.90000	155057
13.90833	152925
13.91667	150869
13.92500	148881
13.93333	146970
13.94167	145128
13.95000	143358
13.95833	141658
13.96667	140024
13.97500	138458
13.98333	136955
13.99167	135516
14.00000	134137
14.00833	132816
14.01667	131553
14.02500	130342
14.03333	129186
14.04167	128077
14.05000	127017
14.05833	126002
14.06667	125029
14.07500	124098
14.08333	123203
14.09167	122346
14.10000	121522
14.10833	120729
14.11667	119968
14.12500	119233
14.13333	118526
14.14167	117842
14.15000	117180
14.15833	116538
14.16667	115912
14.17500	115305
14.18333	114711
14.19167	114133
14.20000	113567
14.20833	113014
14.21667	112474
14.22500	111944
14.23333	111425
14.24167	110914
14.25000	110414
14.25833	109922
14.26667	109439
14.27500	108965
14.28333	108498
14.29167	108040
14.30000	107588
14.30833	107141
14.31667	106701
14.32500	106266
14.33333	105838
14.34167	105415
14.35000	104998
14.35833	104590
14.36667	104187
14.37500	103793
14.38333	103406
14.39167	103027
14.40000	102657
14.40833	102297
14.41667	101950
14.42500	101616
14.43333	101299
14.44167	100999
14.45000	100720
14.45833	100464
14.46667	100235
14.47500	100037
14.48333	99873
14.49167	99746
14.50000	99661
14.50833	99619
14.51667	99624
14.52500	99682
14.53333	99792
14.54167	99963
14.55000	100194
14.55833	100490
14.56667	100855
14.57500	101289
14.58333	101796
14.59167	102373
14.60000	103026
14.60833	103752
14.61667	104549
14.62500	105421
14.63333	106358
14.64167	107367
14.65000	108437
14.65833	109566
14.66667	110752
14.67500	111984
14.68333	113265
14.69167	114581
14.70000	115931
14.70833	117308
14.71667	118702
14.72500	120112
14.73333	121523
14.74167	122933
14.75000	124331
14.75833	125709
14.76667	127065
14.77500	128386
14.78333	129671
14.79167	130910
14.80000	132100
14.80833	133234
14.81667	134307
14.82500	135315
14.83333	136253
14.84167	137118
14.85000	137906
14.85833	138613
14.86667	139239
14.87500	139781
14.88333	140236
14.89167	140604
14.90000	140885
14.90833	141077
14.91667	141183
14.92500	141202
14.93333	141136
14.94167	140985
14.95000	140751
14.95833	140435
14.96667	140037
14.97500	139564
14.98333	139014
14.99167	138395
15.00000	137707
15.00833	136954
15.01667	136141
15.02500	135266
15.03333	134339
15.04167	133357
15.05000	132329
15.05833	131260
15.06667	130149
15.07500	129006
15.08333	127826
15.09167	126620
15.10000	125387
15.10833	124133
15.11667	122866
15.12500	121585
15.13333	120299
15.14167	119007
15.15000	117713
15.15833	116423
15.16667	115134
15.17500	113857
15.18333	112588
15.19167	111336
15.20000	110099
15.20833	108881
15.21667	107686
15.22500	106512
15.23333	105365
15.24167	104242
15.25000	103147
15.25833	102082
15.26667	101046
15.27500	100041
15.28333	99065
15.29167	98120
15.30000	97205
15.30833	96319
15.31667	95464
15.32500	94637
15.33333	93840
15.34167	93071
15.35000	92331
15.35833	91618
15.36667	90932
15.37500	90274
15.38333	89642
15.39167	89035
15.40000	88454
15.40833	87896
15.41667	87363
15.42500	86851
15.43333	86362
15.44167	85892
15.45000	85441
15.45833	85007
15.46667	84587
15.47500	84184
15.48333	83795
15.49167	83420
15.50000	83059
15.50833	82711
15.51667	82376
15.52500	82051
15.53333	81738
15.54167	81433
15.55000	81138
15.55833	80852
15.56667	80575
15.57500	80305
15.58333	80040
15.59167	79781
15.60000	79527
15.60833	79276
15.61667	79031
15.62500	78788
15.63333	78551
15.64167	78316
15.65000	78085
15.65833	77858
15.66667	77634
15.67500	77414
15.68333	77197
15.69167	76983
15.70000	76771
15.70833	76560
15.71667	76349
15.72500	76139
15.73333	75929
15.74167	75719
15.75000	75510
15.75833	75302
15.76667	75094
15.77500	74889
15.78333	74684
15.79167	74482
15.80000	74283
15.80833	74086
15.81667	73893
15.82500	73701
15.83333	73513
15.84167	73326
15.85000	73142
15.85833	72961
15.86667	72782
15.87500	72606
15.88333	72433
15.89167	72263
15.90000	72096
15.90833	71932
15.91667	71771
15.92500	71613
15.93333	71459
15.94167	71309
15.95000	71165
15.95833	71027
15.96667	70894
15.97500	70768
15.98333	70646
15.99167	70531
16.00000	70421
16.00833	70318
16.01667	70223
16.02500	70135
16.03333	70056
16.04167	69986
16.05000	69924
16.05833	69871
16.06667	69826
16.07500	69789
16.08333	69761
16.09167	69740
16.10000	69729
16.10833	69727
16.11667	69733
16.12500	69749
16.13333	69773
16.14167	69805
16.15000	69845
16.15833	69894
16.16667	69951
16.17500	70015
16.18333	70086
16.19167	70163
16.20000	70245
16.20833	70331
16.21667	70420
16.22500	70512
16.23333	70607
16.24167	70703
16.25000	70801
16.25833	70900
16.26667	71000
16.27500	71099
16.28333	71199
16.29167	71297
16.30000	71395
16.30833	71490
16.31667	71581
16.32500	71668
16.33333	71750
16.34167	71826
16.35000	71896
16.35833	71960
16.36667	72017
16.37500	72067
16.38333	72111
16.39167	72149
16.40000	72179
16.40833	72202
16.41667	72218
16.42500	72227
16.43333	72230
16.44167	72226
16.45000	72215
16.45833	72197
16.46667	72171
16.47500	72136
16.48333	72093
16.49167	72042
16.50000	71984
16.50833	71920
16.51667	71850
16.52500	71774
16.53333	71693
16.54167	71606
16.55000	71514
16.55833	71416
16.56667	71313
16.57500	71205
16.58333	71094
16.59167	70979
16.60000	70862
16.60833	70742
16.61667	70621
16.62500	70498
16.63333	70376
16.64167	70253
16.65000	70131
16.65833	70009
16.66667	69889
16.67500	69770
16.68333	69653
16.69167	69540
16.70000	69430
16.70833	69325
16.71667	69225
16.72500	69131
16.73333	69042
16.74167	68959
16.75000	68880
16.75833	68807
16.76667	68738
16.77500	68674
16.78333	68617
16.79167	68566
16.80000	68522
16.80833	68486
16.81667	68457
16.82500	68435
16.83333	68420
16.84167	68412
16.85000	68412
16.85833	68420
16.86667	68436
16.87500	68460
16.88333	68493
16.89167	68532
16.90000	68580
16.90833	68635
16.91667	68699
16.92500	68773
16.93333	68855
16.94167	68946
16.95000	69046
16.95833	69153
16.96667	69267
16.97500	69389
16.98333	69519
16.99167	69657
17.00000	69804
17.00833	69960
17.01667	70123
17.02500	70293
17.03333	70470
17.04167	70654
17.05000	70844
17.05833	71041
17.06667	71246
17.07500	71458
17.08333	71678
17.09167	71903
17.10000	72133
17.10833	72369
17.11667	72609
17.12500	72855
17.13333	73106
17.14167	73362
17.15000	73623
17.15833	73886
17.16667	74151
17.17500	74417
17.18333	74683
17.19167	74950
17.20000	75217
17.20833	75485
17.21667	75751
17.22500	76014
17.23333	76274
17.24167	76529
17.25000	76779
17.25833	77024
17.26667	77262
17.27500	77491
17.28333	77712
17.29167	77924
17.30000	78124
17.30833	78315
17.31667	78495
17.32500	78664
17.33333	78821
17.34167	78968
17.35000	79104
17.35833	79227
17.36667	79338
17.37500	79436
17.38333	79522
17.39167	79596
17.40000	79657
17.40833	79706
17.41667	79741
17.42500	79764
17.43333	79772
17.44167	79767
17.45000	79748
17.45833	79716
17.46667	79670
17.47500	79612
17.48333	79541
17.49167	79457
17.50000	79362
17.50833	79254
17.51667	79136
17.52500	79007
17.53333	78868
17.54167	78718
17.55000	78558
17.55833	78387
17.56667	78207
17.57500	78018
17.58333	77821
17.59167	77616
17.60000	77403
17.60833	77182
17.61667	76953
17.62500	76716
17.63333	76474
17.64167	76226
17.65000	75973
17.65833	75717
17.66667	75457
17.67500	75195
17.68333	74928
17.69167	74660
17.70000	74390
17.70833	74119
17.71667	73847
17.72500	73575
17.73333	73303
17.74167	73031
17.75000	72760
17.75833	72490
17.76667	72220
17.77500	71952
17.78333	71684
17.79167	71419
17.80000	71157
17.80833	70898
17.81667	70643
17.82500	70392
17.83333	70145
17.84167	69902
17.85000	69664
17.85833	69430
17.86667	69200
17.87500	68976
17.88333	68755
17.89167	68540
17.90000	68329
17.90833	68122
17.91667	67920
17.92500	67721
17.93333	67529
17.94167	67342
17.95000	67162
17.95833	66990
17.96667	66825
17.97500	66667
17.98333	66515
17.99167	66370
18.00000	66230
18.00833	66095
18.01667	65966
18.02500	65843
18.03333	65726
18.04167	65615
18.05000	65510
18.05833	65411
18.06667	65318
18.07500	65231
18.08333	65150
18.09167	65074
18.10000	65005
18.10833	64940
18.11667	64881
18.12500	64827
18.13333	64778
18.14167	64734
18.15000	64694
18.15833	64659
18.16667	64628
18.17500	64601
18.18333	64577
18.19167	64556
18.20000	64537
18.20833	64521
18.21667	64508
18.22500	64498
18.23333	64491
18.24167	64486
18.25000	64483
18.25833	64482
18.26667	64481
18.27500	64482
18.28333	64483
18.29167	64485
18.30000	64489
18.30833	64494
18.31667	64501
18.32500	64511
18.33333	64524
18.34167	64539
18.35000	64558
18.35833	64578
18.36667	64602
18.37500	64628
18.38333	64658
18.39167	64692
18.40000	64731
18.40833	64775
18.41667	64825
18.42500	64880
18.43333	64939
18.44167	65002
18.45000	65070
18.45833	65142
18.46667	65220
18.47500	65302
18.48333	65391
18.49167	65486
18.50000	65588
18.50833	65697
18.51667	65813
18.52500	65935
18.53333	66063
18.54167	66197
18.55000	66336
18.55833	66480
18.56667	66630
18.57500	66784
18.58333	66944
18.59167	67108
18.60000	67276
18.60833	67448
18.61667	67623
18.62500	67800
18.63333	67978
18.64167	68156
18.65000	68333
18.65833	68509
18.66667	68685
18.67500	68859
18.68333	69033
18.69167	69207
18.70000	69379
18.70833	69549
18.71667	69715
18.72500	69879
18.73333	70037
18.74167	70191
18.75000	70338
18.75833	70480
18.76667	70614
18.77500	70741
18.78333	70860
18.79167	70972
18.80000	71076
18.80833	71172
18.81667	71263
18.82500	71347
18.83333	71424
18.84167	71493
18.85000	71554
18.85833	71606
18.86667	71649
18.87500	71684
18.88333	71710
18.89167	71729
18.90000	71740
18.90833	71741
18.91667	71733
18.92500	71716
18.93333	71690
18.94167	71656
18.95000	71614
18.95833	71563
18.96667	71504
18.97500	71436
18.98333	71361
18.99167	71278
19.00000	71187
19.00833	71089
19.01667	70986
19.02500	70875
19.03333	70758
19.04167	70634
19.05000	70501
19.05833	70360
19.06667	70211
19.07500	70053
19.08333	69889
19.09167	69719
19.10000	69543
19.10833	69361
19.11667	69174
19.12500	68979
19.13333	68779
19.14167	68574
19.15000	68364
19.15833	68150
19.16667	67933
19.17500	67713
19.18333	67488
19.19167	67260
19.20000	67026
19.20833	66789
19.21667	66547
19.22500	66302
19.23333	66055
19.24167	65807
19.25000	65558
19.25833	65311
19.26667	65062
19.27500	64815
19.28333	64567
19.29167	64319
19.30000	64071
19.30833	63823
19.31667	63576
19.32500	63331
19.33333	63087
19.34167	62846
19.35000	62607
19.35833	62372
19.36667	62139
19.37500	61909
19.38333	61682
19.39167	61458
19.40000	61237
19.40833	61020
19.41667	60806
19.42500	60596
19.43333	60389
19.44167	60186
19.45000	59987
19.45833	59792
19.46667	59600
19.47500	59412
19.48333	59228
19.49167	59047
19.50000	58871
19.50833	58697
19.51667	58528
19.52500	58363
19.53333	58202
19.54167	58045
19.55000	57892
19.55833	57741
19.56667	57591
19.57500	57445
19.58333	57300
19.59167	57158
19.60000	57019
19.60833	56884
19.61667	56752
19.62500	56622
19.63333	56495
19.64167	56369
19.65000	56245
19.65833	56123
19.66667	56003
19.67500	55885
19.68333	55768
19.69167	55652
19.70000	55538
19.70833	55426
19.71667	55316
19.72500	55208
19.73333	55103
19.74167	55000
19.75000	54898
19.75833	54799
19.76667	54701
19.77500	54605
19.78333	54511
19.79167	54418
19.80000	54328
19.80833	54239
19.81667	54150
19.82500	54061
19.83333	53972
19.84167	53882
19.85000	53792
19.85833	53703
19.86667	53614
19.87500	53527
19.88333	53441
19.89167	53356
19.90000	53272
19.90833	53186
19.91667	53101
19.92500	53015
19.93333	52930
19.94167	52845
19.95000	52763
19.95833	52681
19.96667	52600
19.97500	52520
19.98333	52441
19.99167	52364
20.00000	52287
20.00833	52210
20.01667	52134
20.02500	52056
20.03333	51979
20.04167	51902
20.05000	51826
20.05833	51750
20.06667	51674
20.07500	51599
20.08333	51522
20.09167	51446
20.10000	51369
20.10833	51291
20.11667	51215
20.12500	51139
20.13333	51065
20.14167	50991
20.15000	50918
20.15833	50845
20.16667	50772
20.17500	50700
20.18333	50627
20.19167	50555
20.20000	50483
20.20833	50409
20.21667	50337
20.22500	50265
20.23333	50194
20.24167	50124
20.25000	50055
20.25833	49987
20.26667	49919
20.27500	49852
20.28333	49785
20.29167	49718
20.30000	49650
20.30833	49582
20.31667	49514
20.32500	49447
20.33333	49382
20.34167	49318
20.35000	49255
20.35833	49194
20.36667	49133
20.37500	49073
20.38333	49012
20.39167	48951
20.40000	48891
20.40833	48831
20.41667	48772
20.42500	48713
20.43333	48656
20.44167	48599
20.45000	48542
20.45833	48487
20.46667	48432
20.47500	48377
20.48333	48322
20.49167	48267
20.50000	48211
20.50833	48155
20.51667	48099
20.52500	48043
20.53333	47988
20.54167	47934
20.55000	47880
20.55833	47827
20.56667	47775
20.57500	47723
20.58333	47674
20.59167	47627
20.60000	47583
20.60833	47540
20.61667	47500
20.62500	47460
20.63333	47421
20.64167	47383
20.65000	47345
20.65833	47308
20.66667	47271
20.67500	47234
20.68333	47198
20.69167	47163
20.70000	47130
20.70833	47100
20.71667	47071
20.72500	47046
20.73333	47023
20.74167	47002
20.75000	46983
20.75833	46966
20.76667	46951
20.77500	46938
20.78333	46929
20.79167	46921
20.80000	46916
20.80833	46913
20.81667	46914
20.82500	46918
20.83333	46926
20.84167	46938
20.85000	46952
20.85833	46970
20.86667	46992
20.87500	47016
20.88333	47045
20.89167	47077
20.90000	47114
20.90833	47154
20.91667	47197
20.92500	47245
20.93333	47296
20.94167	47353
20.95000	47413
20.95833	47478
20.96667	47547
20.97500	47618
20.98333	47693
20.99167	47770
21.00000	47849
21.00833	47930
21.01667	48012
21.02500	48096
21.03333	48180
21.04167	48264
21.05000	48348
21.05833	48433
21.06667	48520
21.07500	48607
21.08333	48697
21.09167	48787
21.10000	48878
21.10833	48968
21.11667	49056
21.12500	49143
21.13333	49227
21.14167	49312
21.15000	49396
21.15833	49479
21.16667	49563
21.17500	49645
21.18333	49725
21.19167	49803
21.20000	49878
21.20833	49950
21.21667	50019
21.22500	50084
21.23333	50146
21.24167	50203
21.25000	50254
21.25833	50301
21.26667	50343
21.27500	50382
21.28333	50416
21.29167	50448
21.30000	50475
21.30833	50498
21.31667	50517
21.32500	50531
21.33333	50541
21.34167	50546
21.35000	50547
21.35833	50545
21.36667	50538
21.37500	50527
21.38333	50511
21.39167	50491
21.40000	50465
21.40833	50434
21.41667	50399
21.42500	50360
21.43333	50317
21.44167	50270
21.45000	50219
21.45833	50165
21.46667	50108
21.47500	50047
21.48333	49984
21.49167	49917
21.50000	49846
21.50833	49771
21.51667	49692
21.52500	49609
21.53333	49524
21.54167	49436
21.55000	49345
21.55833	49251
21.56667	49154
21.57500	49053
21.58333	48950
21.59167	48844
21.60000	48736
21.60833	48626
21.61667	48514
21.62500	48399
21.63333	48283
21.64167	48167
21.65000	48049
21.65833	47932
21.66667	47814
21.67500	47696
21.68333	47579
21.69167	47462
21.70000	47346
21.70833	47229
21.71667	47112
21.72500	46995
21.73333	46878
21.74167	46761
21.75000	46645
21.75833	46530
21.76667	46416
21.77500	46304
21.78333	46193
21.79167	46084
21.80000	45977
21.80833	45871
21.81667	45766
21.82500	45661
21.83333	45557
21.84167	45454
21.85000	45351
21.85833	45251
21.86667	45151
21.87500	45054
21.88333	44957
21.89167	44861
21.90000	44766
21.90833	44673
21.91667	44581
21.92500	44491
21.93333	44404
21.94167	44318
21.95000	44235
21.95833	44154
21.96667	44075
21.97500	43998
21.98333	43921
21.99167	43846
22.00000	43770
22.00833	43695
22.01667	43620
22.02500	43546
22.03333	43472
22.04167	43400
22.05000	43328
22.05833	43257
22.06667	43187
22.07500	43118
22.08333	43050
22.09167	42984
22.10000	42920
22.10833	42857
22.11667	42796
22.12500	42733
22.13333	42670
22.14167	42606
22.15000	42541
22.15833	42475
22.16667	42410
22.17500	42345
22.18333	42281
22.19167	42218
22.20000	42157
22.20833	42095
22.21667	42034
22.22500	41974
22.23333	41913
22.24167	41854
22.25000	41795
22.25833	41736
22.26667	41677
22.27500	41617
22.28333	41557
22.29167	41496
22.30000	41435
22.30833	41374
22.31667	41314
22.32500	41256
22.33333	41199
22.34167	41143
22.35000	41089
22.35833	41035
22.36667	40982
22.37500	40929
22.38333	40877
22.39167	40825
22.40000	40771
22.40833	40717
22.41667	40662
22.42500	40607
22.43333	40552
22.44167	40499
22.45000	40447
22.45833	40395
22.46667	40342
22.47500	40290
22.48333	40239
22.49167	40189
22.50000	40141
22.50833	40094
22.51667	40049
22.52500	40005
22.53333	39962
22.54167	39919
22.55000	39876
22.55833	39833
22.56667	39791
22.57500	39748
22.58333	39706
22.59167	39665
22.60000	39624
22.60833	39584
22.61667	39546
22.62500	39507
22.63333	39468
22.64167	39428
22.65000	39389
22.65833	39351
22.66667	39315
22.67500	39280
22.68333	39246
22.69167	39212
22.70000	39179
22.70833	39145
22.71667	39112
22.72500	39080
22.73333	39049
22.74167	39018
22.75000	38990
22.75833	38963
22.76667	38937
22.77500	38913
22.78333	38888
22.79167	38862
22.80000	38837
22.80833	38812
22.81667	38789
22.82500	38768
22.83333	38749
22.84167	38731
22.85000	38715
22.85833	38700
22.86667	38685
22.87500	38671
22.88333	38658
22.89167	38645
22.90000	38633
22.90833	38620
22.91667	38609
22.92500	38598
22.93333	38587
22.94167	38578
22.95000	38570
22.95833	38562
22.96667	38555
22.97500	38548
22.98333	38543
22.99167	38538
23.00000	38535
23.00833	38533
23.01667	38533
23.02500	38534
23.03333	38538
23.04167	38543
23.05000	38549
23.05833	38558
23.06667	38568
23.07500	38579
23.08333	38592
23.09167	38606
23.10000	38621
23.10833	38637
23.11667	38655
23.12500	38673
23.13333	38693
23.14167	38714
